STT,Ngày hợp đồng,Số HĐBH,Người mua bảo hiểm,Ngày bắt đầu hiệu lực,Ngày kết thúc hiệu lực,Loại sản phẩm,Loại xe theo bảo hiểm TNDS,Số điện thoại,Email,Tỉnh thành,Nghề nghiệp,Năm sinh,Thu nhập
33774,2025-03-04,XXXXXX8312,CTY CTTC TNHH MTV Q TẾ CHAILEASE,2025-03-04 14:00:00.000,2026-03-04 14:00:00.000,vcx,,,,,,,
33777,2025-03-03,XXXXXX2497,CÔNG TY TNHH SẢN XUẤT - THƯƠNG MẠI - DỊCH VỤ MỸ PHẨM THÁI HOÀ,2025-03-14 12:00:00.000,2026-03-14 12:00:00.000,tnds,,,,,,,
33779,2025-03-03,XXXXXX6090,CTy CP Tập Đoàn Thiên Long,2025-03-03 08:00:00.000,2026-03-03 08:00:00.000,tnds,,,,,,,
33790,2025-03-03,XXXXXX2046,CNPM-CT TNHH TM&DV PCCC TÂN LONG HẢI,2025-03-29 08:00:00.000,2026-03-29 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
33796,2025-03-03,XXXXXX0691,CTY TNHH KS KHANG LONG_ WHITE LOTUS HOTEL,2025-04-19 00:00:00.000,2026-04-19 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
33821,2025-03-03,XXXXXX9995,CTY TNHH CƠ KHÍ THUƠNG MẠI NHẬT LONG,2025-03-03 08:00:00.000,2026-03-03 08:00:00.000,tnds,,,,,,,
33824,2025-03-03,XXXXXX0896,CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG HÀ NAM - LẠNG SƠN,2025-03-03 11:00:00.000,2028-03-03 11:00:00.000,tnds,,,,,,,
33829,2025-03-03,XXXXXX1743,CTY TNHH TM HÀ QUÂN,2025-05-01 00:00:00.000,2026-05-01 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
33838,2025-03-03,XXXXXX0228,CT TNHH CTTC NH Á CHÂU CN HN,2025-03-03 09:00:00.000,2026-03-03 09:00:00.000,tnds,,,,,,,
33852,2025-03-03,XXXXXX2257,CT TNHH TM VÀ DV VẬN TẢI KIÊN CƯỜNG,2025-06-02 00:00:00.000,2026-06-02 00:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
33854,2025-03-03,XXXXXX2227,CÔNG TY TNHH TK VÀ XÂY DỰNG HƯNG ĐẠO,2025-04-13 00:00:00.000,2026-04-13 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
33869,2025-03-03,XXXXXX1321,CTY CTTC TNHH MTV QT CHAILEASE,2025-03-03 13:00:00.000,2026-03-03 13:00:00.000,tnds,,,,,,,
33873,2025-03-03,XXXXXX1751,CTTNHH ĐT& TM SONG MINH,2025-03-03 17:00:00.000,2026-03-03 17:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
33894,2025-03-03,XXXXXX2064,CTY CP XD GẠCH ỐP LÁT VIGLACERA,2025-03-09 08:00:00.000,2026-03-09 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
33899,2025-03-03,XXXXXX1738,CTY TNHH SX TM DV XNK THÁI DƯƠNG,2025-03-03 15:00:00.000,2026-03-03 15:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
33907,2025-03-03,XXXXXX0122,CTY TNHH PHÚC ĐỨC BÌNH,2025-03-14 08:30:00.000,2026-03-14 08:30:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
33908,2025-03-03,XXXXXX0262,CT TNHH MTV CTTC NH Á CHÂU CN HN,2025-03-03 10:00:00.000,2026-03-03 10:00:00.000,tnds,,,,,,,
33919,2025-03-03,XXXXXX0769,CÔNG TY TNHH ĐẠI SƠN,2025-03-03 11:00:00.000,2026-03-03 11:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
33923,2025-03-03,XXXXXX8083,CÔNG TY TNHH SẢN XUẤT - THƯƠNG MẠI - DỊCH VỤ MỸ PHẨM THÁI HOÀ,2025-03-14 12:00:00.000,2026-03-14 12:00:00.000,vcx,,,,,,,
33926,2025-03-03,XXXXXX0245,Cty TNHH MTV Phượng Long,2025-03-08 10:00:00.000,2026-03-08 10:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
33938,2025-03-03,XXXXXX2200,CTTNHH TM VÀ DV VẬN TẢI KIÊN CƯỜNG,2025-08-04 00:00:00.000,2026-08-04 00:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
33945,2025-03-03,XXXXXX7783,CTy TNHH SX Hòa Phong,2025-03-03 08:00:00.000,2026-03-03 08:00:00.000,tnds,,,,,,,
33964,2025-03-03,XXXXXX0434,CT TNHH TM XNK VÀ DV TH PHONG ANH,2025-03-28 11:00:00.000,2026-03-28 11:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
33975,2025-03-03,XXXXXX1764,CTY TNHH ẮC QUY THÀNH CÔNG,2025-03-03 15:00:00.000,2026-03-03 15:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34001,2025-03-03,XXXXXX0199,CT TNHH CTTC NH Á CHÂU CN HN,2025-03-03 09:00:00.000,2026-03-03 09:00:00.000,tnds,,,,,,,
34013,2025-03-02,XXXXXX9587,CÔNG TY TNHH MTV TƯ VẤN VÀ XÂY DỰNG HÀ SƠN HẢI,2025-03-05 08:00:00.000,2026-03-05 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34014,2025-03-02,XXXXXX9493,CTY TNHH TM DV GN VT HUY CƯỜNG,2025-03-04 08:30:00.000,2026-03-04 08:30:00.000,tnds,Xe dưới 3 tấn,,,,,,
34015,2025-03-02,XXXXXX9732,CÔNG TY TNHH MTV TMDV VT ĐẠI HÙNG CƯỜNG,2025-03-13 16:00:00.000,2026-03-13 16:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34020,2025-03-02,XXXXXX9732,CÔNG TY TNHH MTV TMDV VT ĐẠI HÙNG CƯỜNG,2025-03-13 16:00:00.000,2026-03-13 16:00:00.000,tnds,,,,,,,
34049,2025-03-02,XXXXXX9722,CÔNG TY TNHH MTV VẬN TẢI QUỐC NGHĨA,2025-03-05 18:00:00.000,2026-03-05 18:00:00.000,tnds,,,,,,,
34052,2025-03-02,XXXXXX9707,CTY TNHH TM VÀ VẬN TẢI NAM TIẾN,2025-03-04 07:00:00.000,2026-03-04 07:00:00.000,tnds,,,,,,,
34061,2025-03-02,XXXXXX9735,CÔNG TY TMHH TM VÀ DV PHƯƠNG YÊN,2025-03-08 08:00:00.000,2026-03-08 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34084,2025-03-01,XXXXXX5860,CTY TNHH CẢNH QUAN PHẠM GIA,2025-03-24 16:00:00.000,2026-03-24 16:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34104,2025-03-01,XXXXXX9008,CTY TNHH BẤT ĐỘNG SẢN ĐỨC HUY,2025-05-24 18:01:00.000,2026-05-24 18:01:00.000,tnds,,,,,,,
34108,2025-03-01,XXXXXX9334,CTY CỔ PHẦN XÂY DỰNG BẢO TRÂM,2025-04-10 14:00:00.000,2026-04-10 14:00:00.000,tnds,,,,,,,
34111,2025-03-01,XXXXXX9057,CÔNG TY TNHH LEKSI,2025-03-21 00:00:00.000,2026-03-21 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34122,2025-03-01,XXXXXX8574,Công Ty TNHH SX TM DV Nhựa Tân Hiệp Hưng,2025-03-03 07:00:00.000,2026-03-03 07:00:00.000,tnds,,,,,,,
34142,2025-03-01,XXXXXX8293,CT TNHH XD PHÚC KHANG TÂM,2025-03-09 15:21:00.000,2026-03-09 15:21:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34167,2025-03-01,XXXXXX8686,CT TNHH THANH VÂN,2025-03-11 00:00:00.000,2026-03-11 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34173,2025-03-01,XXXXXX8537,Công Ty TNHH SX TM DV Nhựa Tân Hiệp Hưng,2025-03-03 07:00:00.000,2026-03-03 07:00:00.000,tnds,,,,,,,
34175,2025-03-01,XXXXXX9020,CÔNG TY CỔ PHẦN XÂY LẮP VÀ THIẾT BỊ ĐẠI AN,2025-03-11 00:00:00.000,2026-03-11 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34184,2025-03-01,XXXXXX8198,CTY TNHH KIM LOẠI MÀU HN,2025-04-16 00:00:00.000,2026-04-16 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34188,2025-03-01,XXXXXX9059,CTCP XÂY DỰNG VÀ TM MẠNH ĐẠT,2025-03-02 00:00:00.000,2026-03-02 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34191,2025-03-01,XXXXXX9695,CTY TNHH TM DV TÂN VŨ,2025-03-01 00:00:00.000,2026-03-01 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34203,2025-03-01,XXXXXX8952,CTY CP XD NĂNG LƯỢNG MCD VIỆT NAM,2025-03-22 00:01:00.000,2026-03-22 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34205,2025-03-01,XXXXXX9215,CTY TNHH BẢO HÙNG ANH,2025-03-03 12:00:00.000,2026-03-03 12:00:00.000,tnds,,,,,,,
34230,2025-02-28,XXXXXX6488,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VẬN TẢI MẠNH QUỲNH,2025-02-28 14:05:00.000,2026-02-28 14:05:00.000,tnds,,,,,,,
34235,2025-02-28,XXXXXX6531,CÔNG TY TNHH XD TM VÀ DV THÀNH CÔNG QUẢNG NAM,2025-04-12 00:00:00.000,2026-04-12 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34239,2025-02-28,XXXXXX7218,CTY TNHH MTV CTTC NH SÀI GÒN THƯƠNG TÍN,2025-02-28 17:00:00.000,2026-02-28 17:00:00.000,vcx,,,,,,,
34243,2025-02-28,XXXXXX5302,CÔNG TY ĐTXD & XNK VIỆT NAM,2025-03-01 00:00:00.000,2026-03-01 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34259,2025-02-28,XXXXXX6200,CT TNHH Ô TÔ VINH QUANG,2025-05-08 08:55:00.000,2026-05-08 08:55:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34260,2025-02-28,XXXXXX5812,CTY TNHH QUỐC TẾ VINAPHAN (VN),2025-03-21 19:00:00.000,2026-03-21 19:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34271,2025-02-28,XXXXXX7213,CTY TNHH MTV CTTC NH SÀI GÒN THƯƠNG TÍN,2025-02-28 17:00:00.000,2026-02-28 17:00:00.000,vcx,,,,,,,
34290,2025-02-28,XXXXXX6837,CÔNG TY CPTH THĂNG LONG,2025-02-28 16:00:00.000,2026-02-28 16:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34294,2025-02-28,XXXXXX5996,CÔNG TY CP TRƯỜNG TIẾN,2025-02-28 11:00:00.000,2026-02-28 11:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34298,2025-02-28,XXXXXX6531,CÔNG TY TNHH XD TM VÀ DV THÀNH CÔNG QUẢNG NAM,2025-04-12 00:00:00.000,2026-04-12 00:00:00.000,tnds,,,,,,,
34304,2025-02-28,XXXXXX5697,CÔNG TY TNHH THƯƠNG MẠI SẢN XUẤT DỊCH VỤ DU LỊCH QUÂN NGUYỄN,2025-05-21 10:01:00.000,2027-05-21 10:01:00.000,tnds,,,,,,,
34317,2025-02-28,XXXXXX7036, CTY TNHH GIÀY KIM ĐẠT,2025-03-05 08:00:00.000,2026-03-05 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34319,2025-02-28,XXXXXX7213,CTY TNHH MTV CTTC NH SÀI GÒN THƯƠNG TÍN,2025-02-28 17:00:00.000,2026-02-28 17:00:00.000,vcx,,,,,,,
34322,2025-02-28,XXXXXX5727,Chi Nhánh Đầu Tư và Xây Dựng Miền Nam- Tổng Công Ty Xây Dựng Lũng Lô,2025-04-01 00:00:00.000,2026-04-01 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34344,2025-02-28,XXXXXX7218,CTY TNHH MTV CTTC NH SÀI GÒN THƯƠNG TÍN,2025-02-28 17:00:00.000,2026-02-28 17:00:00.000,vcx,,,,,,,
34361,2025-02-28,XXXXXX5273,CÔNG TY TNHH SX VÀ TM MINH KHOA,2025-02-28 08:40:00.000,2026-02-28 08:40:00.000,tnds,Xe dưới 3 tấn,,,,,,
34373,2025-02-28,XXXXXX7213,CTY TNHH MTV CTTC NH SÀI GÒN THƯƠNG TÍN,2025-02-28 17:00:00.000,2026-02-28 17:00:00.000,vcx,,,,,,,
34377,2025-02-28,XXXXXX5244,CÔNG TY TNHH MTV CÀ PHÊ 734,2025-02-28 08:30:00.000,2026-02-28 08:30:00.000,tnds,,,,,,,
34382,2025-02-28,XXXXXX6570,CTY TNHH VẬN TẢI NAM MỸ,2025-04-27 00:00:00.000,2026-04-27 00:00:00.000,tnds,,,,,,,
34383,2025-02-28,XXXXXX7218,CTY TNHH MTV CTTC NH SÀI GÒN THƯƠNG TÍN,2025-02-28 17:00:00.000,2026-02-28 17:00:00.000,vcx,,,,,,,
34387,2025-02-28,XXXXXX7213,CTY TNHH MTV CTTC NH SÀI GÒN THƯƠNG TÍN,2025-02-28 17:00:00.000,2026-02-28 17:00:00.000,vcx,,,,,,,
34391,2025-02-28,XXXXXX7218,CTY TNHH MTV CTTC NH SÀI GÒN THƯƠNG TÍN,2025-02-28 17:00:00.000,2026-02-28 17:00:00.000,vcx,,,,,,,
34401,2025-02-28,XXXXXX5302,CÔNG TY ĐTXD & XNK VIỆT NAM,2025-03-01 00:00:00.000,2026-03-01 00:00:00.000,tnds,,,,,,,
34404,2025-02-28,XXXXXX7063,CÔNG TY TNHH THƯƠNG MẠI Ý TƯỞNG XANH,2025-03-09 09:00:00.000,2026-03-09 09:00:00.000,vcx,,,,,,,
34412,2025-02-28,XXXXXX6925,CTY TNHH QUỐC TẾ VINAPHAN (VN),2025-03-27 15:00:00.000,2026-03-27 15:00:00.000,vcx,,,,,,,
34422,2025-02-27,XXXXXX1999,CTY TNHH DL LỮ HÀNH VÂN THÀNH S/La,2025-02-27 09:30:00.000,2026-02-27 09:30:00.000,tnds,,,,,,,
34427,2025-02-27,XXXXXX3217,CÔNG TY TNHH BAO BÌ LÂM HUY,2025-02-27 13:00:00.000,2026-02-27 13:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
34439,2025-02-27,XXXXXX2852,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ DU LỊCH VIEWAY,2025-03-10 00:00:00.000,2027-03-10 00:00:00.000,tnds,,,,,,,
34445,2025-02-27,XXXXXX4601,CTY TNHH CB LS VẠN LỘC,2025-02-27 17:00:00.000,2026-02-27 17:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
34448,2025-02-27,XXXXXX4249,CNCTY - CTYTNHH DV BĐS TITAN LUXURY,2025-04-05 15:00:00.000,2026-04-05 15:00:00.000,tnds,,,,,,,
34453,2025-02-27,XXXXXX2989,CTY TNHH MTV THẢO HOÀNG ,2025-05-25 00:01:00.000,2026-05-25 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34457,2025-02-27,XXXXXX4814,CTY TNHH XDTMDV TRẦN ĐIỀN PHÁT,2025-04-28 00:00:00.000,2026-04-28 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34459,2025-02-27,XXXXXX4601,CTY TNHH CB LS VẠN LỘC,2025-02-27 17:00:00.000,2026-02-27 17:00:00.000,tnds,,,,,,,
34464,2025-02-27,XXXXXX3743,CTCP LẮP MÁY Đ/NƯỚC & XÂY DỰNG,2025-03-03 08:00:00.000,2026-03-03 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34465,2025-02-27,XXXXXX1944,CTCP HOÀNG ANH STONE QN,2025-04-27 00:00:00.000,2026-04-27 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
34485,2025-02-27,XXXXXX2878,CÔNG TY TNHH TM-SX VẠN CƯỜNG PHÁT,2025-05-17 00:00:00.000,2026-05-17 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34492,2025-02-27,XXXXXX2854,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VẬN TẢI DU LỊCH NHƯ Ý ,2025-02-28 12:00:00.000,2026-02-28 12:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34496,2025-02-27,XXXXXX3777,CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG HẠ TẦNG THÁI BÌNH,2025-05-20 00:01:00.000,2026-05-20 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34501,2025-02-27,XXXXXX3005,CTY TNHH TM-DV ĐIỆN MẠNH PHƯƠNG,2025-02-27 11:30:00.000,2026-02-27 11:30:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34504,2025-02-27,XXXXXX2599,CTY TNHH TY HUỲNH DANH,2025-05-19 00:00:00.000,2026-05-19 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
34528,2025-02-27,XXXXXX2281,CT TNHH TM VÀ DV CỨU HỘ NHẬT ANH,2025-05-14 12:01:00.000,2026-05-14 12:01:00.000,tnds,,,,,,,
34559,2025-02-27,XXXXXX4152,CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI VÀ DỊCH VỤ BẢO NGÂN,2025-02-27 16:00:00.000,2026-02-27 16:00:00.000,tnds,,,,,,,
34579,2025-02-27,XXXXXX4404,CT TNHH CÔNG NGHỆ THC VIỆT NAM,2025-04-28 00:00:00.000,2026-04-28 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34591,2025-02-27,XXXXXX1764,Công Ty TNHH Thương Mại Dịch Vụ VISACOOP,2025-02-28 08:30:00.000,2026-02-28 08:30:00.000,tnds,,,,,,,
34596,2025-02-27,XXXXXX2944,CÔNG TY TNHH AM TƯỜNG,2025-03-18 00:00:00.000,2026-03-18 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34607,2025-02-26,XXXXXX9296,CÔNG TY TNHH VẬN TẢI THỊNH HƯNG,2025-02-28 00:00:00.000,2026-02-28 00:00:00.000,tnds,Loại xe trên 24 chỗ ngồi,,,,,,
34621,2025-02-26,XXXXXX9595,CÔNG TY TNHH CƠ ĐIỆN VƯƠNG GIA,2025-04-26 00:00:00.000,2026-04-26 00:00:00.000,tnds,,,,,,,
34623,2025-02-26,XXXXXX0267,Công Ty TNHH SX TM CK Phú Lợi,2025-03-06 08:00:00.000,2026-03-06 08:00:00.000,tnds,,,,,,,
34648,2025-02-26,XXXXXX9458,CÔNG TY TNHH VẬN TẢI THỊNH HƯNG,2025-02-28 00:00:00.000,2026-02-28 00:00:00.000,tnds,Loại xe trên 24 chỗ ngồi,,,,,,
34666,2025-02-26,XXXXXX9211,CÔNG TY TNHH VẬN TẢI THỊNH HƯNG,2025-02-28 00:00:00.000,2026-02-28 00:00:00.000,tnds,Loại xe trên 24 chỗ ngồi,,,,,,
34672,2025-02-26,XXXXXX9338,CÔNG TY TNHH VẬN TẢI THỊNH HƯNG,2025-02-28 00:00:00.000,2026-02-28 00:00:00.000,tnds,Loại xe trên 24 chỗ ngồi,,,,,,
34673,2025-02-26,XXXXXX8969,CTY TNHH PHỤ TÙNG PACIFIC,2025-03-31 08:00:00.000,2026-03-31 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34674,2025-02-26,XXXXXX0645,Cty TNHH MTV Chiếc Lá,2025-02-28 00:00:00.000,2026-02-28 00:00:00.000,tnds,,,,,,,
34686,2025-02-26,XXXXXX9268,CÔNG TY TNHH VẬN TẢI THỊNH HƯNG,2025-02-28 00:00:00.000,2026-02-28 00:00:00.000,tnds,Loại xe trên 24 chỗ ngồi,,,,,,
34690,2025-02-26,XXXXXX9920,CÔNG TY TNHH HANIMEX,2025-05-10 00:01:00.000,2028-05-10 00:01:00.000,tnds,,,,,,,
34694,2025-02-26,XXXXXX0238,CT TNHH CPN ZTO (VN) - CN HN,2025-03-07 16:09:00.000,2026-03-07 16:09:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
34738,2025-02-26,XXXXXX9191,CTY TNHH VĨ MINH,2025-03-13 00:00:00.000,2026-03-13 00:00:00.000,tnds,,,,,,,
34741,2025-02-26,XXXXXX9044,CTY TNHH SX VÀ THƯƠNG MẠI TOÀN NGỌC,2025-02-26 00:00:00.000,2026-02-26 00:00:00.000,tnds,,,,,,,
34744,2025-02-26,XXXXXX0689,CÔNG TY CỔ PHẦN SẢN PHẨM VIỆT CHO BẠN,2025-03-08 00:01:00.000,2026-03-08 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34777,2025-02-26,XXXXXX0815,CÔNG TY CỔ PHẦN SẢN PHẨM VIỆT CHO BẠN,2025-03-08 00:01:00.000,2026-03-08 00:01:00.000,tnds,Xe dưới 3 tấn,,,,,,
34781,2025-02-26,XXXXXX9390,CÔNG TY TNHH VẬN TẢI THỊNH HƯNG,2025-02-28 00:00:00.000,2026-02-28 00:00:00.000,tnds,Loại xe trên 24 chỗ ngồi,,,,,,
34783,2025-02-26,XXXXXX1030,TTC NGỌC HÀ - CNCTTNHH XD VÀ TM NH,2025-05-09 00:01:00.000,2026-05-09 00:01:00.000,tnds,,,,,,,
34788,2025-02-26,XXXXXX9456,CT CP SX PHỤ TÙNG Ô TÔ VÀ TBCN JAT,2025-04-27 00:00:00.000,2026-04-27 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
34791,2025-02-26,XXXXXX9496,CÔNG TY TNHH DINH DƯỠNG QUỐC TẾ NEW YORK MILK.USA,2025-04-25 00:00:00.000,2026-04-25 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34795,2025-02-26,XXXXXX0686,CTY TNHH TM DV NHẬT UY,2025-05-31 00:00:00.000,2027-05-31 00:00:00.000,tnds,,,,,,,
34800,2025-02-26,XXXXXX0516,Cty TNHH MTV VTDL Hai Sáu Tám,2025-02-26 10:00:00.000,2026-02-26 14:06:00.000,tnds,,,,,,,
34821,2025-02-25,XXXXXX7350,CTY TNHH TM DV VC LONG GIANG,2025-02-25 13:09:00.000,2026-02-25 13:09:00.000,tnds,,,,,,,
34840,2025-02-25,XXXXXX7071,CÔNG TY TNHH GIÁO DỤC NGHỀ NGHIỆP THỊNH PHÁT,2025-02-25 12:00:00.000,2027-02-25 12:00:00.000,tnds,,,,,,,
34843,2025-02-25,XXXXXX6764,CÔNG TY TNHH DỊCH VỤ VẬN TẢI QUÂN HIỆP,2025-02-25 11:00:00.000,2026-02-25 11:00:00.000,tnds,,,,,,,
34853,2025-02-25,XXXXXX7512,CTY TNHH TB KHOA HỌC NGUYÊN THANH,2025-03-05 00:01:00.000,2027-03-05 00:01:00.000,tnds,,,,,,,
34854,2025-02-25,XXXXXX8193,CT CTTC TNHH MTV NH TM CP CT VN -CN TPHCM,2025-02-25 16:00:00.000,2026-02-25 16:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34856,2025-02-25,XXXXXX6844,CT TNHH MINH PHÚ MX,2025-05-24 09:39:00.000,2026-05-24 09:39:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34860,2025-02-25,XXXXXX7404,CTY TNHH MTV DL KHÁM PHÁ MỚI,2025-02-25 14:00:00.000,2026-02-25 14:00:00.000,tnds,,,,,,,
34864,2025-02-25,XXXXXX6890,CÔNG TY CỔ PHẦN VIỆT THÁI,2025-03-08 15:00:00.000,2026-03-08 15:00:00.000,tnds,,,,,,,
34891,2025-02-25,XXXXXX8232,CÔNG TY TNHH MTVTMXNK HÀ GIANG,2025-04-26 00:00:00.000,2026-04-26 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34892,2025-02-25,XXXXXX7774,CTY TNHH SX KD TUNG XENG,2025-03-01 08:00:00.000,2026-03-01 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34906,2025-02-25,XXXXXX6304,CÔNG TY TNHH VT T/M THÀNH BƯỞI,2025-05-13 00:00:00.000,2026-05-13 00:00:00.000,tnds,,,,,,,
34927,2025-02-25,XXXXXX7354,CTY TNHH TM DV VC LONG GIANG,2025-02-25 13:09:00.000,2026-02-25 13:09:00.000,tnds,,,,,,,
34930,2025-02-25,XXXXXX7459,CÔNG TY TNHH MỘT THÀNH VIÊN VẬN TẢI 348,2025-02-27 00:00:00.000,2026-02-27 00:00:00.000,tnds,,,,,,,
34932,2025-02-25,XXXXXX6764,CÔNG TY TNHH DỊCH VỤ VẬN TẢI QUÂN HIỆP,2025-02-25 11:00:00.000,2026-02-25 11:00:00.000,tnds,Xe dưới 6 chỗ ngồi theo đăng ký,,,,,,
34952,2025-02-25,XXXXXX8583,CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MẠI DNT GROUP,2025-02-25 17:30:00.000,2026-02-25 17:30:00.000,tnds,Xe 7 chỗ ngồi theo đăng ký,,,,,,
34955,2025-02-25,XXXXXX6906,CTY TNHH TVĐTXD&TM VIỆT TÍN,2025-04-04 13:00:00.000,2026-04-04 13:00:00.000,tnds,,,,,,,
34979,2025-02-25,XXXXXX6889,CTY CTTC TNHH MTV QT CHAILEASE/CTY TNHH TM VÀ DV VT BIỂN PHÚC AN,2025-02-25 10:45:00.000,2026-02-25 10:45:00.000,tnds,,,,,,,
34980,2025-02-25,XXXXXX7083,CT TNHH MTV XỨ LÝ MT TRUNG NGUYÊN,2025-04-26 00:00:00.000,2026-04-26 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
34988,2025-02-25,XXXXXX7010,CN CTCP TT&DL An Du Tạ,2025-05-13 00:01:00.000,2026-05-13 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35000,2025-02-25,XXXXXX7334,CTY TNHH TM SX CK  NHẬT TÂN ĐẠO,2025-03-08 08:00:00.000,2026-03-08 08:00:00.000,tnds,,,,,,,
35002,2025-02-25,XXXXXX7362,CTY TNHH TM DV VC LONG GIANG,2025-02-25 13:21:00.000,2026-02-25 13:21:00.000,tnds,,,,,,,
35011,2025-02-24,XXXXXX5387,CÔNG TY TNHH MỘT THÀNH VIÊN HUỲNH ANH TUẤN,2025-03-24 00:00:00.000,2027-03-24 00:00:00.000,tnds,,,,,,,
35021,2025-02-24,XXXXXX3168,CÔNG TY TNHH CƠ KHÍ - THƯƠNG MẠI KHẢI MINH,2025-03-28 00:01:00.000,2026-03-28 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35024,2025-02-24,XXXXXX2860,CT TNHH DVTM MAI KHUÊ,2025-03-24 14:31:00.000,2026-03-24 14:31:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35029,2025-02-24,XXXXXX3181,CÔNG TY CỔ PHẦN DANCO THANH HÓA,2025-02-27 08:30:00.000,2026-02-27 08:30:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
